I_D,YEAR,MONTH,DAY,EQ_PRIMARY,EQ_MAG_MS,INTENSITY,COUNTRY,LATITUDE,LONGITUDE
4440,1968,5,23,7.1,,,NEW ZEALAND,-41.7,172
4441,1968,5,28,7.7,7.7,,INDONESIA,-2.9,139.3
4442,1968,6,9,5,,7,ARMENIA,39.1,46.1
4443,1968,6,12,7.2,7.2,,JAPAN,39.4,143.1
4445,1968,6,19,7,,,PERU,-5.6,-77.2
4446,1968,6,23,5.3,,,IRAN,29.8,51.2
4447,1968,7,25,7.3,7.3,,KERMADEC ISLANDS (NEW ZEALAND),-30.8,-178.4
4448,1968,8,1,7.3,7.3,,PHILIPPINES,16.5,122.2
4451,1968,8,2,7.5,,7,MEXICO,16.5,-97.8
6423,1968,8,5,,,,JAPAN,33.3,132.2
4452,1968,8,10,7.6,7.6,,INDONESIA,1.4,126.2
4454,1968,8,14,7.4,,8,INDONESIA,0.2,119.8
4456,1968,8,31,7.3,7.3,10,IRAN,34,59
4458,1968,9,1,5,,8,ARMENIA,39.1,46.2
4459,1968,9,1,6.5,6.5,,IRAN,34,58.2
4460,1968,9,3,6.6,6.6,8,TURKEY,41.8,32.3
4462,1968,9,4,5.4,,,IRAN,33.9,58.2
4463,1968,9,20,6.2,,9,VENEZUELA,10.5,-62.6
4464,1968,9,24,5.1,,,TURKEY,39.2,40.1
4465,1968,9,25,5.7,,,MEXICO,15.5,-92.7
4466,1968,10,7,7.5,7.5,,JAPAN,26.3,140.6
4468,1968,10,14,6.9,,9,AUSTRALIA,-31.6,117
4469,1968,10,23,7.5,,,PAPUA NEW GUINEA,-3.4,143.3
4470,1968,11,3,5.3,,,MONTENEGRO,42.1,19.3
4471,1969,1,3,5.6,,8,IRAN,37.1,57.9
4472,1969,1,5,7.5,,,SOLOMON ISLANDS,-7.9,158.9
4473,1969,1,19,7.6,7.6,,JAPAN,45,143.2
4474,1969,1,30,7.5,7.5,,INDONESIA,4.8,127.4
7972,1969,2,11,6.3,6.3,7,CHINA,41.45,79.367
4476,1969,2,23,7.4,7.4,8,INDONESIA,-3.1,118.9
4477,1969,2,28,7.8,7.3,7,PORTUGAL,36.017,-10.95
4479,1969,3,23,5.6,,8,TURKEY,39.2,28.5
4482,1969,3,28,6.5,,,TURKEY,38.6,28.4
4483,1969,3,29,6.2,6.2,9,ETHIOPIA,11.9,41.21
4486,1969,3,31,7,7,,EGYPT,27.7,34
4487,1969,4,3,5.5,,,ALBANIA,40.7,19.8
6425,1969,4,21,,,,JAPAN,32.2,132.1
4488,1969,4,30,5.1,,,TURKEY,39.2,28.6
4489,1969,7,18,7.4,7.4,,CHINA,38.2,119.4
4490,1969,7,24,5.9,,11,PERU,-11.9,-75.1
4492,1969,7,25,6.4,6.4,8,CHINA,22.317,111.8
6597,1969,8,2,5.4,5.4,,PAPUA NEW GUINEA,-6.6,146.9
4493,1969,8,11,4.7,4.7,7,ITALY,43.2,12.4
4494,1969,8,11,8.2,7.8,9,RUSSIA,43.6,147.9
8089,1969,9,14,5.5,5.5,7,CHINA,39.7,74.8
4495,1969,9,29,6.3,6.3,,SOUTH AFRICA,-32.9,19.7
4497,1969,10,1,6.2,,11,PERU,-11.7,-75.1
4502,1969,10,2,4.8,4.8,8,USA,38.467,-122.692
4504,1969,10,5,5.8,,,SOUTH AFRICA,-33.1,19.6
4506,1969,10,26,6,,8,BOSNIA-HERZEGOVINA,44.9,17.3
4507,1969,10,27,6.4,,9,BOSNIA-HERZEGOVINA,44.9,17.2
4508,1969,11,21,7.7,7.7,,INDONESIA,2.1,94.6
4509,1969,11,22,7.3,7.3,10,RUSSIA,57.7,163.6
4510,1969,12,17,4.2,,,ECUADOR,-0.8,-78.3
4511,1969,12,25,7.2,7.2,6,GUADELOUPE,15.8,-59.7
4513,1970,1,4,7.8,7.8,10,CHINA,24.1,102.5
4514,1970,1,10,7.6,7.6,6,PHILIPPINES,6.8,126.7
4515,1970,2,5,7.1,7.1,,PHILIPPINES,12.6,122.1
4519,1970,2,14,5.4,5.4,9,PERU,-9.9,-75.6
7654,1970,3,11,6,6,5,USA,57.5,-153.9
4520,1970,3,14,4.8,4.8,,IRAN,38.6,44.7
4522,1970,3,23,5.4,,,INDIA,21.7,73
4523,1970,3,28,7.4,7.4,10,TURKEY,39.2,29.5
4526,1970,4,7,7.3,7.3,6,PHILIPPINES,15.78,121.71
4528,1970,4,23,5.7,5.7,8,TURKEY,39.1,28.7
7504,1970,5,14,5.7,5.7,,RUSSIA,43,47
4530,1970,5,14,6.5,6.5,8,RUSSIA,43,47.1
4531,1970,5,31,7.9,7.8,10,PERU,-9.2,-78.8
4537,1970,6,5,6.6,6.6,,KAZAKHSTAN,42.5,78.8
4538,1970,6,11,7.6,7.6,,AUSTRALIA,-59.1,157.8
6427,1970,6,14,6,6,,CHILE,-52,-73.8
6428,1970,6,19,6.4,6.4,,CHILE,-22.28,-70.55
4539,1970,6,24,7.5,7.5,,CANADA,51.8,-131
4549,1970,7,2,4.9,4.9,,TURKEY,38.8,36.7
6430,1970,7,25,7,7,,JAPAN,32.2,131.7
4543,1970,7,30,6.7,6.7,8,IRAN,37.8,55.9
4544,1970,7,31,7.1,7.1,,PERU,-1.5,-72.6
9962,1970,8,11,7.5,,,SOLOMON ISLANDS,-14.095,166.57
4548,1970,9,7,5.5,5.5,7,CROATIA,44,16
4546,1970,9,26,6.6,6.6,,COLOMBIA,6.2,-77.6
6328,1970,9,28,5.1,5.1,,NEW ZEALAND,-44.64,173.62
4547,1970,9,30,5.3,5.3,7,PHILIPPINES,20.6,122
4550,1970,10,31,7.3,7.3,8,PAPUA NEW GUINEA,-4.907,145.471
6432,1970,11,28,6,6,,CHILE,-20.94,-69.81
6555,1970,12,4,5.1,5.1,,RUSSIA,43.84,39.34
4551,1970,12,10,7.6,7.6,10,PERU,-4,-80.7
4554,1971,1,10,8.1,8.1,9,INDONESIA,-3.1,139.7
4555,1971,2,4,7.1,7.1,6,INDONESIA,0.6,98.8
4556,1971,2,6,4.6,,8,ITALY,42.5,11.8
4558,1971,2,9,6.5,6.5,11,USA,34.412,-118.4
4559,1971,2,14,5.3,5.3,,IRAN,36.6,55.6
4560,1971,4,6,5.1,5.1,,IRAN,29.8,51.9
4561,1971,4,12,5.9,5.9,,IRAN,28.3,55.6
6433,1971,5,2,7.1,7.1,6,USA,51.4,-177.2
4562,1971,5,12,5.9,5.9,6,TURKEY,37.6,29.8
6800,1971,5,22,6.7,6.7,8,TURKEY,38.8,40.5
4567,1971,6,11,6.1,,,DOMINICAN REPUBLIC,18,-69.8
4568,1971,6,16,5.2,,,INDONESIA,-7.2,109.1
4570,1971,6,17,6.3,,5,CHILE,-25.5,-69.2
4572,1971,7,9,7.8,7.5,9,CHILE,-32.5,-71.2
4574,1971,7,14,7.9,7.9,9,PAPUA NEW GUINEA,-5.5,153.9
4575,1971,7,15,5.2,,,ITALY,44.8,10.3
4576,1971,7,26,7.9,7.9,6,PAPUA NEW GUINEA,-4.9,153.2
4578,1971,7,27,6.3,,7,PERU,-2.7,-77.4
6434,1971,8,2,7.3,7.3,,JAPAN,41.4,143.5
4579,1971,8,9,5.3,5.3,,IRAN,36.3,52.7
7923,1971,8,16,5.9,5.9,7,CHINA,28.9,103.7
4581,1971,8,26,4.8,,,IRAN,30,50.7
4582,1971,9,5,7.1,7.1,9,RUSSIA,46.5,141.2
6435,1971,9,6,5.5,5.5,,RUSSIA,46.7,141.4
6436,1971,9,8,6.6,6.6,,RUSSIA,46.4,141.2
6548,1971,9,8,6.2,6.2,,RUSSIA,46.3,140.9
6437,1971,9,25,7,7,7,PAPUA NEW GUINEA,-6.5,146.6
7402,1971,9,27,6.1,6.1,,RUSSIA,46.4,141.1
4584,1971,10,15,5.7,,9,PERU,-14.1,-73.3
4586,1971,10,27,7.1,7.1,7,VANUATU,-15.5,167.2
6438,1971,11,6,5.7,5.7,,USA,51.5,179.1
4587,1971,11,24,6.3,,,RUSSIA,52.9,159.2
4588,1971,12,15,7.8,7.8,10,RUSSIA,56,163.3
4589,1972,1,4,7.6,7.6,5,TAIWAN,22.6,122.1
4590,1972,1,25,7.5,7.5,6,TAIWAN,22.5,122.3
4591,1972,1,25,7.7,7.7,,TAIWAN,23,122.2
4593,1972,2,4,4.8,,,ITALY,43.8,13.3
4594,1972,2,10,4.5,,,IRAN,29.7,50.9
4595,1972,2,29,7.2,7.2,10,JAPAN,33.3,140.8
4596,1972,3,20,6.1,,9,PERU,-6.8,-76.8
4600,1972,4,10,6.9,6.9,9,IRAN,28.4,52.8
4603,1972,4,24,6.9,6.9,5,TAIWAN,23.6,121.6
4604,1972,4,25,7.2,7.2,6,PHILIPPINES,13.4,120.3
6440,1972,6,8,6.6,6.6,7,CHILE,-30.5,-71.8
4605,1972,6,11,7.8,7.5,,INDONESIA,3.9,124.3
4606,1972,6,21,4.4,,,ITALY,43.8,13.3
4607,1972,6,24,6.1,6.1,6,AFGHANISTAN,36.2,69.7
4608,1972,7,2,5.3,5.3,,IRAN,30.1,50.8
4609,1972,7,30,7.6,7.6,7,USA,56.82,-135.68
6441,1972,8,17,7.1,7.1,5,SOLOMON SEA,-6,152.9
4610,1972,9,3,6.2,6.2,,PAKISTAN,36,73.4
4612,1972,9,7,5.3,5.3,8,FRANCE,46,-1.1
4613,1972,9,13,6,6,8,GREECE,37.9,22.4
4614,1972,9,17,6.3,6.3,7,GREECE,38.3,20.3
4615,1972,11,2,7,7,5,NEW CALEDONIA,-20,168.8
4616,1972,12,2,7.4,7.4,6,PHILIPPINES,6.5,126.6
4617,1972,12,4,7.4,7.4,10,JAPAN,33.3,140.7
4619,1972,12,23,6.2,6.2,,NICARAGUA,12.4,-86.1
6442,1972,12,29,5.4,5.4,,CHILE,-30.6,-71
4622,1973,1,30,7.5,7.5,,MEXICO,18.48,-103
4624,1973,2,6,7.6,7.6,10,CHINA,31.4,100.58
4625,1973,2,21,5.1,,6,NEW ZEALAND,-39.58,176.57
4626,1973,2,21,5.7,5.7,7,USA,34.1,-119
4627,1973,2,24,5.2,,,IRAN,28.58,52.62
4629,1973,2,28,7.2,7.2,8,RUSSIA,50.5,156.6
4630,1973,3,9,5.5,,5,AUSTRALIA,-34.13,150.27
4632,1973,3,17,7.5,7.5,9,PHILIPPINES,13.4,122.8
4633,1973,4,1,5.9,5.9,,ETHIOPIA,11.66,43.03
4634,1973,4,14,6.5,6.5,,COSTA RICA,10.679,-84.759
4636,1973,4,24,6.5,6.5,,COLOMBIA,4.956,-78.144
4637,1973,4,26,6.5,6.3,8,USA,19.936,-155.098
4638,1973,6,17,7.7,7.7,8,JAPAN,43.2,145.8
4639,1973,6,24,7.1,7.1,8,RUSSIA,43.3,146.4
7801,1973,6,26,6.6,6.6,,RUSSIA,43.2,146.6
4640,1973,7,14,7.5,7.5,,CHINA,35.18,86.48
4641,1973,8,18,3.5,,6,ITALY,37.66,15.167
4642,1973,8,28,6.2,,7,MEXICO,18.27,-96.6
4644,1973,10,5,6.7,6.7,7,CHILE,-32.5,-71.5
4645,1973,10,6,7.5,7.5,,ANTARCTICA,-60.82,-21.55
4647,1973,11,4,5.5,5.5,8,GREECE,38.9,20.44
4648,1973,11,11,5.5,5.5,,IRAN,30.57,52.89
4649,1973,11,23,5.1,5.1,8,AZORES (PORTUGAL),38.46,-28.31
4650,1973,11,29,5.6,5.6,8,GREECE,35.18,23.8
4651,1973,12,28,7.5,7.5,7,VANUATU,-14.46,166.6
4652,1973,12,29,7.2,7.2,8,VANUATU,-15.12,166.9
4653,1974,1,5,6.3,,,PERU,-12.3,-76.35
6443,1974,1,31,7,7,,SOLOMON ISLANDS,-7.5,155.9
4654,1974,2,1,5.2,,,TURKEY,38.6,27
6598,1974,2,1,7.1,7.1,6,SOLOMON ISLANDS,-7.4,155.6
4655,1974,4,18,5,,,COLOMBIA,6.89,-72.93
7924,1974,4,22,5.5,5.5,,CHINA,31.6,119.2
4656,1974,5,8,6.5,6.5,9,JAPAN,34.5,138.7
4658,1974,5,10,7.1,7.1,,CHINA,28.24,104.01
4659,1974,6,12,6.1,6.1,,VENEZUELA,10.56,-63.38
4660,1974,6,20,4.5,,7,SLOVENIA,44.97,15.53
4661,1974,7,1,5.9,5.9,,ARGENTINA,-22.124,-64.638
4662,1974,7,4,6.7,6.7,,MONGOLIA,45.14,94.03
4663,1974,7,13,7.3,7.3,,COLOMBIA,7.75,-77.69
4664,1974,8,3,5.7,,6,JAPAN,36,139.82
6444,1974,8,18,7.1,7.1,6,CHILE,-38.5,-73.4
4665,1974,9,23,6.2,6.2,,GABON,-0.28,12.92
6445,1974,9,27,6.7,6.7,4,RUSSIA,43.2,146.7
4666,1974,10,3,8.1,7.6,9,PERU,-12.27,-77.79
4669,1974,10,8,7.5,7.5,8,ANTIGUA AND BARBUDA,17.3,-62
4670,1974,12,2,5.4,,,IRAN,28,55.8
4671,1974,12,28,6.2,6.2,7,PAKISTAN,35.1,72.9
4675,1975,1,9,5.2,,,RUSSIA,42.89,46.99
4676,1975,1,15,5.9,5.9,7,INDONESIA,-5,130
4677,1975,1,19,6.8,6.8,,INDIA,32.46,78.43
4679,1975,1,23,5.8,5.8,7,JAPAN,33,131.1
4680,1975,2,2,7.6,7.6,9,USA,53.11,173.5
4681,1975,2,4,7.4,7.4,10,CHINA,40.64,122.58
4683,1975,2,9,5.6,5.6,8,INDONESIA,-6.7,106.7
4684,1975,3,7,6.1,6.1,,IRAN,27.5,56.26
6447,1975,3,13,6.9,6.9,8,CHILE,-29.9,-71.3
4686,1975,3,27,6.7,6.7,6,TURKEY,40.42,26.14
4687,1975,3,28,6,6,8,USA,42.06,-112.55
4688,1975,4,5,6.1,6.1,,VENEZUELA,10.04,-69.75
4689,1975,4,20,6.1,6.1,6,JAPAN,33.19,131.3
4690,1975,5,10,7.7,7.7,,CHILE,-38.18,-73.23
4691,1975,5,26,7.7,7.9,6,ATLANTIC OCEAN,35.997,-17.649
6449,1975,6,10,7,7,,RUSSIA,43.024,147.734
4692,1975,7,8,6.5,,,MYANMAR (BURMA),21.49,94.7
4693,1975,7,11,4.3,,,ALGERIA,36.32,5.241
4694,1975,7,20,7.9,7.9,8,PAPUA NEW GUINEA,-6.59,155.054
4695,1975,7,20,7.7,7.7,7,PAPUA NEW GUINEA,-7.104,155.152
4696,1975,8,1,5.6,5.6,8,USA,39.439,-121.528
4697,1975,9,6,6.7,6.7,9,TURKEY,38.474,40.723
4701,1975,9,21,5,5,7,IRAN,31.599,51.037
4702,1975,10,11,7.8,7.8,,TONGA,-24.894,-175.119
4703,1975,10,31,7.6,7.6,6,PHILIPPINES,12.54,125.993
7202,1975,11,1,6.1,,7,USA TERRITORY,13.843,144.754
4704,1975,11,29,7.7,7.2,9,USA,19.451,-155.033
10271,1975,12,16,4.9,,,FIJI,-18.672,178.464
4705,1975,12,26,7.8,7.8,5,SAMOA,-16.265,-172.467
4706,1975,12,31,5.5,5.5,9,GREECE,38.628,21.798
4707,1976,1,13,6.4,6.4,,ICELAND,66.16,-16.58
4708,1976,1,14,7.8,7.8,8,KERMADEC ISLANDS (NEW ZEALAND),-29.208,-177.886
4709,1976,1,14,8,8,,KERMADEC ISLANDS (NEW ZEALAND),-28.427,-177.657
6450,1976,1,21,7,7,5,RUSSIA,44.915,149.123
4711,1976,2,4,7.5,7.5,9,GUATEMALA,15.324,-89.101
4714,1976,3,13,5.1,5.1,,GUATEMALA,14.767,-91.061
4715,1976,3,19,5.5,5.5,8,AFGHANISTAN,36.61,67.79
4716,1976,3,25,4.8,,,TURKEY,41.13,43.01
4717,1976,4,8,7,7,7,UZBEKISTAN,40.31,63.77
4718,1976,4,9,6.7,6.7,,ECUADOR,0.78,-79.8
4719,1976,4,29,5.5,5.5,,TURKEY,40.89,42.85
4720,1976,5,6,6.5,6.5,10,ITALY,46.356,13.275
4724,1976,5,17,7,7,10,UZBEKISTAN,40.38,63.47
4725,1976,5,29,7.3,7.3,9,CHINA,24.57,98.953
4726,1976,5,29,7.4,7.4,9,CHINA,24.531,98.71
4727,1976,6,7,6.4,6.4,,MEXICO,17.4,-100.64
4729,1976,6,25,7.1,7.1,,INDONESIA,-4.603,140.091
10280,1976,7,11,6.7,6.7,,PANAMA,7.4,-78.1
4731,1976,7,14,6.5,6.5,,INDONESIA,-8.17,114.888
4732,1976,7,26,6.2,6.2,7,MALAYSIA,4.96,118.31
4735,1976,7,27,7.5,7.9,11,CHINA,39.57,117.98
4737,1976,7,28,7.4,7.4,9,CHINA,39.664,118.401
4739,1976,8,16,8,7.9,6,PHILIPPINES,6.292,124.09
7362,1976,8,17,6.8,6.8,,PHILIPPINES,7.249,122.939
4741,1976,8,19,4.9,4.9,4,TURKEY,37.7,28.89
4742,1976,9,11,5.5,5.5,7,ITALY,46.28,13.157
4743,1976,9,15,6,6,9,ITALY,46.302,13.197
4744,1976,9,15,5.9,5.9,9,ITALY,46.32,13.13
4746,1976,10,29,7.1,7.1,8,INDONESIA,-4.517,139.918
4748,1976,11,7,6.2,6.2,8,IRAN,33.8,59.15
4752,1976,11,24,7.3,7.3,10,TURKEY,39.12,44.03
4753,1976,11,27,6.1,,5,AFGHANISTAN,36.51,71.04
4755,1976,11,30,7.3,,8,CHILE,-20.52,-68.92
4756,1976,12,8,5.2,,,SOUTH AFRICA,-27.953,26.653
4757,1976,12,27,,,,IRAN,39,44
4758,1977,1,26,5.2,,6,INDONESIA,-8.22,115.19
4759,1977,1,31,5.9,5.9,,TAJIKISTAN,40.04,70.85
4760,1977,3,4,7.5,,,ROMANIA,45.777,26.703
4763,1977,3,8,6,6,8,INDONESIA,0.45,100.02
4764,1977,3,18,7.3,7,7,PHILIPPINES,16.77,122.33
4765,1977,3,21,6.9,6.9,,IRAN,27.61,56.39
4767,1977,3,25,4.9,4.9,,TURKEY,38.56,40.02
4769,1977,4,2,7.6,7.6,6,SAMOA,-16.696,-172.095
4772,1977,4,6,5.9,5.9,,IRAN,31.98,50.68
6798,1977,4,20,6.8,6.8,6,SOLOMON ISLANDS,-9.828,160.323
6797,1977,4,20,7.6,7.6,7,SOLOMON ISLANDS,-9.89,160.348
4773,1977,4,20,7.5,7.5,,SOLOMON ISLANDS,-9.844,160.822
4774,1977,4,21,8.1,8.1,7,SOLOMON ISLANDS,-9.965,160.731
4775,1977,5,26,5.4,5.4,,IRAN,38.934,44.38
4776,1977,5,28,,,,IRAN,39,44
4777,1977,6,22,7.2,7.2,4,TONGA,-22.878,-175.9
4778,1977,7,16,4.6,,6,SLOVENIA,46.29,14.29
4779,1977,8,19,8,8,,INDONESIA,-11.085,118.464
6452,1977,8,28,5.5,5.5,4,PAPUA NEW GUINEA,-1.081,146.23
4780,1977,8,31,6.5,6.5,,COLOMBIA,7.34,-76.3
6453,1977,10,10,7.2,7.2,,TONGA,-25.856,-175.406
4781,1977,11,3,5.1,5.1,7,ROMANIA,42.11,23.97
4782,1977,11,9,4.9,,,IRAN,36.73,55.04
4784,1977,11,23,7.4,7.4,9,ARGENTINA,-31.03,-67.77
4786,1977,12,19,5.8,5.8,,IRAN,30.95,56.47
4788,1978,1,14,6.6,6.6,5,JAPAN,34.809,139.259
4789,1978,2,9,7.7,7.7,,KERMADEC ISLANDS (NEW ZEALAND),-30.68,-177.36
4790,1978,2,15,4.5,4.5,,TURKEY,39.69,39.79
4791,1978,2,20,6.1,,8,JAPAN,38.78,141.95
4792,1978,3,11,5,5,,ITALY,38.1,16.03
4794,1978,3,16,5.9,5.9,2,PAKISTAN,29.926,66.302
4795,1978,3,19,6.6,6.6,,MEXICO,17.03,-99.74
6599,1978,3,22,6.7,6.7,4,RUSSIA,44.026,149.002
6799,1978,3,22,6.6,6.6,5,RUSSIA,44.14,149.029
4796,1978,3,23,6.8,6.8,5,RUSSIA,44.209,148.971
4797,1978,3,23,7.5,7.5,6,RUSSIA,44.932,148.439
4798,1978,3,24,7.6,7.6,6,RUSSIA,44.244,148.862
4799,1978,3,24,7.1,7.1,8,KAZAKHSTAN,42.839,78.606
4800,1978,4,13,5.7,5.7,,SERBIA,43.269,20.919
4801,1978,4,15,5.7,5.7,,ITALY,38.391,15.066
4802,1978,5,23,5.6,5.6,7,GREECE,40.759,23.268
4803,1978,6,3,4.9,4.9,4,JAPAN,35.1,132.6
4806,1978,6,12,7.7,7.7,8,JAPAN,38.19,142.028
6455,1978,6,14,6.9,6.9,,PHILIPPINES,8.249,122.403
4808,1978,6,20,6.4,6.4,8,GREECE,40.739,23.229
7775,1978,6,22,,,,ITALY,,
6456,1978,7,23,7.4,7.4,,TAIWAN,22.282,121.512
4810,1978,7,29,4.5,4.5,,GUATEMALA,14.843,-91.022
4812,1978,8,3,7,,9,CHILE,-26.51,-70.54
4813,1978,8,13,5.6,5.6,7,USA,34.35,-119.7
8260,1978,8,14,4.4,4.4,,SPAIN,36.63,-6.871
4814,1978,9,3,5.3,5.3,8,GERMANY,48.29,9.01
4815,1978,9,16,7.8,7.8,,IRAN,33.386,57.434
4818,1978,11,1,6.8,6.8,9,UZBEKISTAN,39.35,72.61
4819,1978,11,29,7.7,7.7,,MEXICO,16.01,-96.591
4820,1978,12,6,7.5,,8,RUSSIA,44.592,146.581
4821,1978,12,14,6.2,6.2,,IRAN,32.14,49.65
4824,1978,12,23,7,7,,TAIWAN,23.247,122.075
4825,1979,1,16,6.8,6.8,,IRAN,33.897,59.472
4827,1979,2,16,6.9,6.9,,PERU,-16.39,-72.658
6600,1979,2,20,6.4,6.4,,JAPAN,40.232,143.703
6457,1979,2,28,7.5,7.1,7,USA,60.691,-141.671
4828,1979,3,14,7.6,7.6,,MEXICO,17.813,-101.276
7281,1979,4,9,5.3,5.3,,MONTENEGRO,41.956,19.023
4830,1979,4,15,6.9,6.9,9,MONTENEGRO,42.096,19.209
7282,1979,5,15,5.6,5.6,,GREECE,34.53,24.437
4832,1979,5,21,5.4,5.4,,INDONESIA,-8.299,115.934
4833,1979,5,24,6.2,6.2,8,MACEDONIA,42.255,18.752
4834,1979,5,30,5.8,5.8,,INDONESIA,-8.207,115.949
4836,1979,6,2,6.1,6.1,,AUSTRALIA,-30.812,117.179
4837,1979,6,25,6.2,,,PAPUA NEW GUINEA,-4.98,145.577
4838,1979,7,1,6.5,6.5,,PANAMA,8.316,-82.943
4839,1979,7,9,5.4,5.4,8,CHINA,31.452,119.241
4840,1979,7,18,4.9,4.9,,TURKEY,39.672,28.66
4841,1979,8,24,5.9,5.9,,CHINA,41.145,108.129
4842,1979,9,12,7.9,7.9,,INDONESIA,-1.679,136.04
4844,1979,9,19,5.8,5.8,,ITALY,42.812,13.061
4845,1979,10,9,4.7,4.7,7,GUATEMALA,14.321,-90.082
4846,1979,10,12,7.5,7.5,5,NEW ZEALAND,-46.675,165.707
4847,1979,10,15,6.9,6.9,9,USA,32.634,-115.324
4849,1979,10,20,6.2,6.2,,INDONESIA,-8.254,115.847
4850,1979,10,27,6.8,6.8,,GUATEMALA,13.833,-90.881
4851,1979,11,2,6.1,6.1,,INDONESIA,-7.656,108.252
4853,1979,11,6,5.2,5.2,8,GREECE,39.536,20.398
4854,1979,11,14,6.6,6.6,,IRAN,33.918,59.741
4856,1979,11,16,6.9,6.9,,FIJI,-16.76,-179.984
4858,1979,11,23,6.4,,9,COLOMBIA,4.805,-76.217
4860,1979,11,27,7.5,7.5,5,IRAN,33.962,59.726
4861,1979,12,7,6,6,,IRAN,34.033,59.817
4863,1979,12,12,7.7,7.7,9,COLOMBIA,1.598,-79.358
4866,1979,12,15,6.6,6.6,,INDONESIA,-3.299,102.712
4867,1979,12,17,6.3,6.3,,INDONESIA,-8.39,115.889
4868,1980,1,1,6.9,7.2,8,AZORES (PORTUGAL),38.727,-27.75
4870,1980,1,24,5.9,5.9,7,USA,37.855,-121.816
6459,1980,2,23,7,7,7,RUSSIA,43.53,146.753
4872,1980,4,16,5.8,,,INDONESIA,-8.082,108.793
4873,1980,5,14,4.5,,8,ITALY,40.459,15.855
4874,1980,5,18,5.3,,,GUATEMALA,14.716,-91.317
4876,1980,5,18,5.2,5.2,5,USA,46.214,-122.194
4877,1980,5,18,5.8,5.8,8,SERBIA,43.294,20.837
4878,1980,5,25,6.1,6.1,7,USA,37.6,-118.84
4879,1980,6,9,6.4,6.4,5,MEXICO,32.22,-114.985
4880,1980,6,29,6.2,6.2,8,JAPAN,34.808,139.181
4881,1980,7,8,7.5,7.5,,SOLOMON ISLANDS,-12.41,166.381
4882,1980,7,9,6.4,6.4,9,GREECE,39.269,23.041
4883,1980,7,11,5.2,,6,TAJIKISTAN,40.113,70.596
4884,1980,7,12,4,,,GREECE,39.203,22.729
4885,1980,7,17,7.9,7.9,,SOLOMON ISLANDS,-12.525,165.916
4886,1980,7,22,5.4,,,IRAN,37.19,50.201
4887,1980,7,27,5.1,5.1,7,USA,38.174,-83.907
4888,1980,7,29,6.5,6.5,,NEPAL,29.598,81.092
4890,1980,8,9,6.4,6.4,,HONDURAS,15.888,-88.516
4891,1980,8,18,5.6,,,ECUADOR,-1.948,-80.017
4892,1980,8,23,4.9,4.9,,INDIA,32.913,75.633
4893,1980,8,23,4.8,4.8,,INDIA,32.834,75.629
4894,1980,9,24,6,,6,JAPAN,35.45,139.964
4895,1980,10,5,5.6,5.6,6,NEW ZEALAND,-39.542,176.478
4896,1980,10,10,7.7,7.7,10,ALGERIA,36.195,1.354
4899,1980,10,24,6.4,6.4,9,MEXICO,18.211,-98.24
4901,1980,11,8,7.2,7.2,7,USA,41.117,-124.253
4902,1980,11,12,4.9,,,PERU,-13.347,-74.545
4903,1980,11,23,6.9,6.9,10,ITALY,40.914,15.366
4906,1980,11,26,5,5,,COLOMBIA,8.045,-72.441
4907,1980,12,19,5.8,5.8,,IRAN,34.587,50.652
4908,1980,12,22,5.2,5.2,,IRAN,34.503,50.59
6460,1981,1,18,6.9,6.9,,JAPAN,38.64,142.75
4909,1981,1,19,6.7,6.7,,INDONESIA,-4.576,139.232
4911,1981,1,23,6.8,6.8,8,CHINA,30.927,101.098
4913,1981,2,14,4.6,,7,ITALY,41.051,14.601
4915,1981,2,24,6.7,6.7,8,GREECE,38.222,22.934
4916,1981,3,4,6.4,6.4,9,GREECE,38.209,23.288
4917,1981,3,10,5.6,,8,GREECE,39.481,20.699
4918,1981,4,18,4.8,4.8,,PERU,-13.144,-74.376
4919,1981,4,26,6,6,7,USA,33.133,-115.65
4920,1981,5,25,7.6,7.6,,NEW ZEALAND,-48.786,164.357
4921,1981,6,11,6.7,6.7,,IRAN,29.913,57.715
4922,1981,6,22,5.2,5.2,,PERU,-13.166,-74.522
4923,1981,7,28,7.1,7.1,,IRAN,30.013,57.794
4925,1981,8,13,5.5,5.5,8,BOSNIA-HERZEGOVINA,44.849,17.312
4927,1981,9,1,7.7,7.7,6,SAMOA,-14.96,-173.085
4929,1981,9,12,5.9,5.9,,PAKISTAN,35.693,73.594
4930,1981,10,16,7.5,7.5,6,CHILE,-33.134,-73.074
4931,1981,10,18,5.4,,7,COLOMBIA,8.117,-72.527
4932,1981,10,25,7.3,7.3,,MEXICO,18.048,-102.084
4933,1981,11,14,5.3,5.3,8,EGYPT,23.686,32.604
4934,1981,12,12,4,4,,PAKISTAN,29.856,66.962
4935,1981,12,19,7.5,7.5,,GREECE,39.243,25.227
4936,1982,1,11,7.1,7.1,7,PHILIPPINES,13.752,124.358
8832,1982,1,11,4.5,4.5,6,CANADA,46.975,-66.659
4937,1982,1,12,6,6,,HONDURAS,13.158,-87.589
4938,1982,1,20,6.3,6.3,,INDIA,6.946,94.002
4939,1982,2,10,5.5,,,INDONESIA,-6.863,106.936
6461,1982,2,24,5.4,5.4,,INDONESIA,4.374,97.755
6512,1982,3,11,6.4,6.4,,INDONESIA,-9.265,118.479
